V4_1,Data Marking,calendar-years,Time,administrative-geography,Geography,week-number,Week,recorded-deaths,Deaths
0,,2020,2020,W92000004,Wales,week-10,Week 10,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1,,2020,2020,E12000009,South West,week-11,Week 11,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
16,,2020,2020,E12000004,East Midlands,week-31,Week 31,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
800,,2020,2020,E12000004,East Midlands,week-26,Week 26,total-registered-deaths,Total registered deaths
256,,2020,2020,W92000004,Wales,week-51,Week 51,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
168,,2020,2020,K04000001,England and Wales,week-38,Week 38,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000003,Yorkshire and The Humber,week-11,Week 11,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000008,South East,week-7,Week 07,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
210,,2020,2020,E12000003,Yorkshire and The Humber,week-23,Week 23,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
531,,2020,2020,E12000009,South West,week-17,Week 17,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000009,South West,week-7,Week 07,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
910,,2020,2020,E12000002,North West,week-18,Week 18,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1693,,2020,2020,K04000001,England and Wales,week-44,Week 44,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1159,,2020,2020,E12000006,East of England,week-48,Week 48,total-registered-deaths,Total registered deaths
6,,2020,2020,E12000007,London,week-37,Week 37,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
372,,2020,2020,E12000005,West Midlands,week-47,Week 47,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
863,,2020,2020,E12000004,East Midlands,week-22,Week 22,total-registered-deaths,Total registered deaths
345,,2020,2020,W92000004,Wales,week-17,Week 17,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
426,,2020,2020,E12000002,North West,week-50,Week 50,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000008,South East,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
210,,2020,2020,E12000001,North East,week-47,Week 47,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1090,,2020,2020,E12000003,Yorkshire and The Humber,week-23,Week 23,total-registered-deaths,Total registered deaths
16,,2020,2020,E12000003,Yorkshire and The Humber,week-32,Week 32,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
5,,2020,2020,E12000009,South West,week-38,Week 38,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
2853,,2020,2020,E12000008,South East,week-18,Week 18,total-registered-deaths,Total registered deaths
1111,,2020,2020,E12000003,Yorkshire and The Humber,week-43,Week 43,total-registered-deaths,Total registered deaths
293,,2020,2020,E12000007,London,week-51,Week 51,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000004,East Midlands,week-10,Week 10,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000001,North East,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
20,,2020,2020,W92000004,Wales,week-28,Week 28,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
112,,2020,2020,E12000002,North West,week-26,Week 26,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
23,,2020,2020,E12000003,Yorkshire and The Humber,week-29,Week 29,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
2,,2020,2020,E12000007,London,week-10,Week 10,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
980,,2020,2020,E12000003,Yorkshire and The Humber,week-24,Week 24,total-registered-deaths,Total registered deaths
7739,,2020,2020,K04000001,England and Wales,week-36,Week 36,total-registered-deaths,Total registered deaths
135,,2020,2020,E12000004,East Midlands,week-23,Week 23,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
458,,2020,2020,E12000008,South East,week-51,Week 51,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,W92000004,Wales,week-11,Week 11,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
771,,2020,2020,E12000004,East Midlands,week-28,Week 28,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000003,Yorkshire and The Humber,week-7,Week 07,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
15,,2020,2020,E12000001,North East,week-13,Week 13,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
205,,2020,2020,W92000004,Wales,week-47,Week 47,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1462,,2020,2020,E12000008,South East,week-42,Week 42,total-registered-deaths,Total registered deaths
628,,2020,2020,E12000008,South East,week-52,Week 52,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1457,,2020,2020,E12000006,East of England,week-3,Week 03,total-registered-deaths,Total registered deaths
180,,2020,2020,E12000001,North East,week-46,Week 46,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
245,,2020,2020,E12000004,East Midlands,week-46,Week 46,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000007,London,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
232,,2020,2020,E12000006,East of England,week-50,Week 50,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000004,East Midlands,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
2,,2020,2020,E12000005,West Midlands,week-11,Week 11,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
22,,2020,2020,E12000009,South West,week-25,Week 25,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1162,,2020,2020,E12000006,East of England,week-1,Week 01,total-registered-deaths,Total registered deaths
77,,2020,2020,E12000006,East of England,week-25,Week 25,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
301,,2020,2020,E12000006,East of England,week-52,Week 52,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
956,,2020,2020,E12000005,West Midlands,week-29,Week 29,total-registered-deaths,Total registered deaths
651,,2020,2020,E12000005,West Midlands,week-18,Week 18,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
30,,2020,2020,E12000009,South West,week-43,Week 43,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1577,,2020,2020,E12000008,South East,week-40,Week 40,total-registered-deaths,Total registered deaths
237,,2020,2020,E12000006,East of England,week-51,Week 51,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
164,,2020,2020,K04000001,England and Wales,week-31,Week 31,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1947,,2020,2020,E12000008,South East,week-51,Week 51,total-registered-deaths,Total registered deaths
47,,2020,2020,E12000002,North West,week-29,Week 29,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
545,,2020,2020,E12000004,East Midlands,week-15,Week 15,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
185,,2020,2020,E12000004,East Midlands,week-14,Week 14,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
629,,2020,2020,E12000002,North West,week-47,Week 47,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
9339,,2020,2020,K04000001,England and Wales,week-25,Week 25,total-registered-deaths,Total registered deaths
132,,2020,2020,E12000006,East of England,week-46,Week 46,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
21,,2020,2020,E12000004,East Midlands,week-41,Week 41,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
515,,2020,2020,E12000001,North East,week-27,Week 27,total-registered-deaths,Total registered deaths
188,,2020,2020,E12000006,East of England,week-23,Week 23,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
849,,2020,2020,E12000001,North East,week-15,Week 15,total-registered-deaths,Total registered deaths
767,,2020,2020,W92000004,Wales,week-3,Week 03,total-registered-deaths,Total registered deaths
40,,2020,2020,E12000008,South East,week-30,Week 30,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
103,,2020,2020,K04000001,England and Wales,week-12,Week 12,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
224,,2020,2020,E12000008,South East,week-47,Week 47,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
85,,2020,2020,E12000008,South East,week-26,Week 26,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
7,,2020,2020,E12000009,South West,week-28,Week 28,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1340,,2020,2020,E12000008,South East,week-30,Week 30,total-registered-deaths,Total registered deaths
565,,2020,2020,W92000004,Wales,week-30,Week 30,total-registered-deaths,Total registered deaths
0,,2020,2020,W92000004,Wales,week-3,Week 03,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
9976,,2020,2020,K04000001,England and Wales,week-24,Week 24,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000002,North West,week-6,Week 06,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1350,,2020,2020,E12000002,North West,week-16,Week 16,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000005,West Midlands,week-9,Week 09,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
8945,,2020,2020,K04000001,England and Wales,week-32,Week 32,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000005,West Midlands,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
10,,2020,2020,E12000004,East Midlands,week-37,Week 37,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000005,West Midlands,week-10,Week 10,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
558,,2020,2020,E12000001,North East,week-40,Week 40,total-registered-deaths,Total registered deaths
922,,2020,2020,E12000001,North East,week-18,Week 18,total-registered-deaths,Total registered deaths
2503,,2020,2020,E12000002,North West,week-18,Week 18,total-registered-deaths,Total registered deaths
15,,2020,2020,E12000006,East of England,week-40,Week 40,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
712,,2020,2020,W92000004,Wales,week-44,Week 44,total-registered-deaths,Total registered deaths
3334,,2020,2020,E12000008,South East,week-17,Week 17,total-registered-deaths,Total registered deaths
481,,2020,2020,E12000003,Yorkshire and The Humber,week-47,Week 47,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
997,,2020,2020,E12000006,East of England,week-53,Week 53,total-registered-deaths,Total registered deaths
134,,2020,2020,E12000001,North East,week-14,Week 14,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000005,West Midlands,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
117,,2020,2020,E12000008,South East,week-25,Week 25,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
5,,2020,2020,E12000001,North East,week-33,Week 33,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
69,,2020,2020,E12000008,South East,week-13,Week 13,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
48,,2020,2020,E12000009,South West,week-24,Week 24,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000006,East of England,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
5,,2020,2020,E12000009,South West,week-35,Week 35,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
409,,2020,2020,E12000008,South East,week-21,Week 21,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
963,,2020,2020,E12000006,East of England,week-39,Week 39,total-registered-deaths,Total registered deaths
1012,,2020,2020,E12000007,London,week-48,Week 48,total-registered-deaths,Total registered deaths
1511,,2020,2020,E12000008,South East,week-35,Week 35,total-registered-deaths,Total registered deaths
9032,,2020,2020,K04000001,England and Wales,week-35,Week 35,total-registered-deaths,Total registered deaths
1015,,2020,2020,E12000004,East Midlands,week-5,Week 05,total-registered-deaths,Total registered deaths
795,,2020,2020,E12000004,East Midlands,week-38,Week 38,total-registered-deaths,Total registered deaths
9945,,2020,2020,K04000001,England and Wales,week-40,Week 40,total-registered-deaths,Total registered deaths
0,,2020,2020,K04000001,England and Wales,week-8,Week 08,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
135,,2020,2020,E12000004,East Midlands,week-24,Week 24,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
48,,2020,2020,E12000005,West Midlands,week-28,Week 28,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
